zipcode,state,city,borough,year,home_value
11208,NY,New York,BROOKLYN,2019,551759.0
10467,NY,New York,BRONX,2019,414072.0
11226,NY,New York,BROOKLYN,2019,800134.0
11373,NY,New York,QUEENS,2019,566401.0
11234,NY,New York,BROOKLYN,2019,629969.0
11220,NY,New York,BROOKLYN,2019,742063.0
11207,NY,New York,BROOKLYN,2019,463648.0
11214,NY,New York,BROOKLYN,2019,659072.0
10025,NY,New York,MANHATTAN,2019,1070384.0
10456,NY,New York,BRONX,2019,401359.0
10314,NY,New York,STATEN_ISLAND,2019,539938.0
11219,NY,New York,BROOKLYN,2019,816568.0
11221,NY,New York,BROOKLYN,2019,1020567.0
10458,NY,New York,BRONX,2019,394846.0
11235,NY,New York,BROOKLYN,2019,590507.0
11223,NY,New York,BROOKLYN,2019,908943.0
11377,NY,New York,QUEENS,2019,788722.0
11206,NY,New York,BROOKLYN,2019,846719.0
10453,NY,New York,BRONX,2019,533587.0
11229,NY,New York,BROOKLYN,2019,709463.0
11355,NY,New York,QUEENS,2019,679041.0
11204,NY,New York,BROOKLYN,2019,905381.0
11230,NY,New York,BROOKLYN,2019,1064984.0
11233,NY,New York,BROOKLYN,2019,757075.0
10468,NY,New York,BRONX,2019,278461.0
10457,NY,New York,BRONX,2019,479048.0
10452,NY,New York,BRONX,2019,395094.0
10462,NY,New York,BRONX,2019,193344.0
10029,NY,New York,MANHATTAN,2019,588718.0
11218,NY,New York,BROOKLYN,2019,944715.0
10469,NY,New York,BRONX,2019,512822.0
10466,NY,New York,BRONX,2019,474471.0
11203,NY,New York,BROOKLYN,2019,583363.0
11212,NY,New York,BROOKLYN,2019,475395.0
10002,NY,New York,MANHATTAN,2019,945000.0
11375,NY,New York,QUEENS,2019,827240.0
10463,NY,New York,BRONX,2019,415603.0
11215,NY,New York,BROOKLYN,2019,1420201.0
10472,NY,New York,BRONX,2019,490997.0
11691,NY,New York,QUEENS,2019,548159.0
11213,NY,New York,BROOKLYN,2019,958482.0
11210,NY,New York,BROOKLYN,2019,772018.0
11209,NY,New York,BROOKLYN,2019,898938.0
10027,NY,New York,MANHATTAN,2019,913716.0
11211,NY,New York,BROOKLYN,2019,1014639.0
11372,NY,New York,QUEENS,2019,489907.0
10312,NY,New York,STATEN_ISLAND,2019,569232.0
11201,NY,New York,BROOKLYN,2019,1385255.0
10032,NY,New York,MANHATTAN,2019,564138.0
10023,NY,New York,MANHATTAN,2019,1371712.0
11434,NY,New York,QUEENS,2019,541527.0
11432,NY,New York,QUEENS,2019,839717.0
10128,NY,New York,MANHATTAN,2019,1093560.0
11238,NY,New York,BROOKLYN,2019,1267625.0
10473,NY,New York,BRONX,2019,436747.0
11216,NY,New York,BROOKLYN,2019,1071895.0
10009,NY,New York,MANHATTAN,2019,1054722.0
11435,NY,New York,QUEENS,2019,545495.0
10024,NY,New York,MANHATTAN,2019,1727467.0
11225,NY,New York,BROOKLYN,2019,1240970.0
10033,NY,New York,MANHATTAN,2019,604511.0
10460,NY,New York,BRONX,2019,461654.0
10031,NY,New York,MANHATTAN,2019,684706.0
11354,NY,New York,QUEENS,2019,676577.0
10003,NY,New York,MANHATTAN,2019,1380101.0
10306,NY,New York,STATEN_ISLAND,2019,574998.0
10016,NY,New York,MANHATTAN,2019,1030445.0
10451,NY,New York,BRONX,2019,331444.0
10011,NY,New York,MANHATTAN,2019,1852744.0
11420,NY,New York,QUEENS,2019,564674.0
10459,NY,New York,BRONX,2019,415134.0
10461,NY,New York,BRONX,2019,543767.0
11419,NY,New York,QUEENS,2019,585648.0
11237,NY,New York,BROOKLYN,2019,793713.0
10028,NY,New York,MANHATTAN,2019,1522143.0
11228,NY,New York,BROOKLYN,2019,957936.0
11205,NY,New York,BROOKLYN,2019,924113.0
10040,NY,New York,MANHATTAN,2019,531856.0
11413,NY,New York,QUEENS,2019,528734.0
10305,NY,New York,STATEN_ISLAND,2019,555121.0
11224,NY,New York,BROOKLYN,2019,638800.0
11365,NY,New York,QUEENS,2019,841093.0
11374,NY,New York,QUEENS,2019,596778.0
10465,NY,New York,BRONX,2019,517552.0
10019,NY,New York,MANHATTAN,2019,1270173.0
10455,NY,New York,BRONX,2019,394755.0
10475,NY,New York,BRONX,2019,504207.0
10034,NY,New York,MANHATTAN,2019,477793.0
11367,NY,New York,QUEENS,2019,757032.0
10304,NY,New York,STATEN_ISLAND,2019,549469.0
11421,NY,New York,QUEENS,2019,606988.0
10021,NY,New York,MANHATTAN,2019,1393819.0
11217,NY,New York,BROOKLYN,2019,1508603.0
11357,NY,New York,QUEENS,2019,904406.0
11101,NY,New York,QUEENS,2019,797059.0
10026,NY,New York,MANHATTAN,2019,950919.0
11418,NY,New York,QUEENS,2019,621997.0
10301,NY,New York,STATEN_ISLAND,2019,578262.0
10454,NY,New York,BRONX,2019,577107.0
11222,NY,New York,BROOKLYN,2019,1033181.0
11412,NY,New York,QUEENS,2019,539268.0
11231,NY,New York,BROOKLYN,2019,1422789.0
11106,NY,New York,QUEENS,2019,649646.0
11249,NY,New York,BROOKLYN,2019,1292493.0
11379,NY,New York,QUEENS,2019,759893.0
11378,NY,New York,QUEENS,2019,743298.0
11358,NY,New York,QUEENS,2019,917079.0
11105,NY,New York,QUEENS,2019,1000956.0
10010,NY,New York,MANHATTAN,2019,1685654.0
11433,NY,New York,QUEENS,2019,511264.0
11364,NY,New York,QUEENS,2019,853625.0
10035,NY,New York,MANHATTAN,2019,778532.0
10309,NY,New York,STATEN_ISLAND,2019,605083.0
11103,NY,New York,QUEENS,2019,913197.0
10022,NY,New York,MANHATTAN,2019,1242530.0
10014,NY,New York,MANHATTAN,2019,2202642.0
11369,NY,New York,QUEENS,2019,724051.0
10030,NY,New York,MANHATTAN,2019,879528.0
10039,NY,New York,MANHATTAN,2019,738048.0
11102,NY,New York,QUEENS,2019,667915.0
11422,NY,New York,QUEENS,2019,535545.0
11417,NY,New York,QUEENS,2019,590902.0
10308,NY,New York,STATEN_ISLAND,2019,553677.0
11423,NY,New York,QUEENS,2019,634690.0
10065,NY,New York,MANHATTAN,2019,1475810.0
10303,NY,New York,STATEN_ISLAND,2019,390799.0
11361,NY,New York,QUEENS,2019,864309.0
10013,NY,New York,MANHATTAN,2019,3259951.0
11416,NY,New York,QUEENS,2019,600600.0
11414,NY,New York,QUEENS,2019,678617.0
11429,NY,New York,QUEENS,2019,549506.0
11232,NY,New York,BROOKLYN,2019,749354.0
10036,NY,New York,MANHATTAN,2019,1084057.0
10075,NY,New York,MANHATTAN,2019,1123728.0
10001,NY,New York,MANHATTAN,2019,2309753.0
11104,NY,New York,QUEENS,2019,623089.0
11370,NY,New York,QUEENS,2019,687325.0
11356,NY,New York,QUEENS,2019,720132.0
11427,NY,New York,QUEENS,2019,658764.0
10038,NY,New York,MANHATTAN,2019,1369991.0
10471,NY,New York,BRONX,2019,717201.0
10310,NY,New York,STATEN_ISLAND,2019,531546.0
11692,NY,New York,QUEENS,2019,402668.0
10012,NY,New York,MANHATTAN,2019,2582265.0
11426,NY,New York,QUEENS,2019,629058.0
11694,NY,New York,QUEENS,2019,820241.0
11411,NY,New York,QUEENS,2019,517695.0
10037,NY,New York,MANHATTAN,2019,437905.0
11428,NY,New York,QUEENS,2019,595535.0
11436,NY,New York,QUEENS,2019,523778.0
11360,NY,New York,QUEENS,2019,674079.0
11362,NY,New York,QUEENS,2019,878561.0
10302,NY,New York,STATEN_ISLAND,2019,462834.0
11415,NY,New York,QUEENS,2019,491048.0
10470,NY,New York,BRONX,2019,517914.0
10017,NY,New York,MANHATTAN,2019,964330.0
11239,NY,New York,BROOKLYN,2019,519056.0
11366,NY,New York,QUEENS,2019,907537.0
11004,NY,New York,QUEENS,2019,653909.0
10307,NY,New York,STATEN_ISLAND,2019,640884.0
10044,NY,New York,MANHATTAN,2019,974539.0
11693,NY,New York,QUEENS,2019,429011.0
10018,NY,New York,MANHATTAN,2019,1354056.0
10007,NY,New York,MANHATTAN,2019,2824407.0
10280,NY,New York,MANHATTAN,2019,891531.0
11363,NY,New York,QUEENS,2019,1020986.0
10005,NY,New York,MANHATTAN,2019,1079943.0
10282,NY,New York,MANHATTAN,2019,2224750.0
10069,NY,New York,MANHATTAN,2019,1957001.0
10464,NY,New York,BRONX,2019,541029.0
10004,NY,New York,MANHATTAN,2019,1047221.0
10006,NY,New York,MANHATTAN,2019,895215.0
11243,NY,New York,BROOKLYN,2019,1367545.0
10118,NY,New York,MANHATTAN,2019,2533565.0
11368,NY,New York,QUEENS,2019,566502.0
11385,NY,New York,QUEENS,2019,699430.0
11236,NY,New York,BROOKLYN,2019,544176.0
11208,NY,New York,BROOKLYN,2019,555854.0
10467,NY,New York,BRONX,2019,416476.0
11226,NY,New York,BROOKLYN,2019,792039.0
11373,NY,New York,QUEENS,2019,564674.0
11234,NY,New York,BROOKLYN,2019,629077.0
11220,NY,New York,BROOKLYN,2019,743172.0
11207,NY,New York,BROOKLYN,2019,463417.0
11214,NY,New York,BROOKLYN,2019,656219.0
10025,NY,New York,MANHATTAN,2019,1082340.0
10456,NY,New York,BRONX,2019,402890.0
10314,NY,New York,STATEN_ISLAND,2019,537710.0
11219,NY,New York,BROOKLYN,2019,811207.0
11221,NY,New York,BROOKLYN,2019,1017928.0
10458,NY,New York,BRONX,2019,392212.0
11235,NY,New York,BROOKLYN,2019,590969.0
11223,NY,New York,BROOKLYN,2019,906826.0
11377,NY,New York,QUEENS,2019,789863.0
11206,NY,New York,BROOKLYN,2019,850365.0
10453,NY,New York,BRONX,2019,538033.0
11229,NY,New York,BROOKLYN,2019,708835.0
11355,NY,New York,QUEENS,2019,681367.0
11204,NY,New York,BROOKLYN,2019,903215.0
11230,NY,New York,BROOKLYN,2019,1057795.0
11233,NY,New York,BROOKLYN,2019,756732.0
10468,NY,New York,BRONX,2019,282551.0
10457,NY,New York,BRONX,2019,486091.0
10452,NY,New York,BRONX,2019,391126.0
10462,NY,New York,BRONX,2019,193934.0
10029,NY,New York,MANHATTAN,2019,578495.0
11218,NY,New York,BROOKLYN,2019,943411.0
10469,NY,New York,BRONX,2019,517383.0
10466,NY,New York,BRONX,2019,477200.0
11203,NY,New York,BROOKLYN,2019,587753.0
11212,NY,New York,BROOKLYN,2019,477941.0
10002,NY,New York,MANHATTAN,2019,968145.0
11375,NY,New York,QUEENS,2019,834871.0
10463,NY,New York,BRONX,2019,422310.0
11215,NY,New York,BROOKLYN,2019,1397852.0
10472,NY,New York,BRONX,2019,499435.0
11691,NY,New York,QUEENS,2019,550074.0
11213,NY,New York,BROOKLYN,2019,954706.0
11210,NY,New York,BROOKLYN,2019,774441.0
11209,NY,New York,BROOKLYN,2019,891834.0
10027,NY,New York,MANHATTAN,2019,901333.0
11211,NY,New York,BROOKLYN,2019,1012720.0
11372,NY,New York,QUEENS,2019,488894.0
10312,NY,New York,STATEN_ISLAND,2019,567519.0
11201,NY,New York,BROOKLYN,2019,1368454.0
10032,NY,New York,MANHATTAN,2019,556574.0
10023,NY,New York,MANHATTAN,2019,1410508.0
11434,NY,New York,QUEENS,2019,541009.0
11432,NY,New York,QUEENS,2019,841046.0
10128,NY,New York,MANHATTAN,2019,1099532.0
11238,NY,New York,BROOKLYN,2019,1241281.0
10473,NY,New York,BRONX,2019,439688.0
11216,NY,New York,BROOKLYN,2019,1072761.0
10009,NY,New York,MANHATTAN,2019,1043777.0
11435,NY,New York,QUEENS,2019,545310.0
10024,NY,New York,MANHATTAN,2019,1754704.0
11225,NY,New York,BROOKLYN,2019,1240232.0
10033,NY,New York,MANHATTAN,2019,603394.0
10460,NY,New York,BRONX,2019,468363.0
10031,NY,New York,MANHATTAN,2019,684682.0
11354,NY,New York,QUEENS,2019,677792.0
10003,NY,New York,MANHATTAN,2019,1395612.0
10306,NY,New York,STATEN_ISLAND,2019,574581.0
10016,NY,New York,MANHATTAN,2019,1032781.0
10451,NY,New York,BRONX,2019,328257.0
10011,NY,New York,MANHATTAN,2019,1850196.0
11420,NY,New York,QUEENS,2019,564173.0
10459,NY,New York,BRONX,2019,423127.0
10461,NY,New York,BRONX,2019,550124.0
11419,NY,New York,QUEENS,2019,586216.0
11237,NY,New York,BROOKLYN,2019,803250.0
10028,NY,New York,MANHATTAN,2019,1540634.0
11228,NY,New York,BROOKLYN,2019,955439.0
11205,NY,New York,BROOKLYN,2019,921567.0
10040,NY,New York,MANHATTAN,2019,517815.0
11413,NY,New York,QUEENS,2019,531112.0
10305,NY,New York,STATEN_ISLAND,2019,553026.0
11224,NY,New York,BROOKLYN,2019,635323.0
11365,NY,New York,QUEENS,2019,840884.0
11374,NY,New York,QUEENS,2019,592579.0
10465,NY,New York,BRONX,2019,520151.0
10019,NY,New York,MANHATTAN,2019,1266914.0
10455,NY,New York,BRONX,2019,402531.0
10475,NY,New York,BRONX,2019,506206.0
10034,NY,New York,MANHATTAN,2019,477378.0
11367,NY,New York,QUEENS,2019,759130.0
10304,NY,New York,STATEN_ISLAND,2019,547941.0
11421,NY,New York,QUEENS,2019,607968.0
10021,NY,New York,MANHATTAN,2019,1399254.0
11217,NY,New York,BROOKLYN,2019,1479854.0
11357,NY,New York,QUEENS,2019,902204.0
11101,NY,New York,QUEENS,2019,797911.0
10026,NY,New York,MANHATTAN,2019,948136.0
11418,NY,New York,QUEENS,2019,621683.0
10301,NY,New York,STATEN_ISLAND,2019,578016.0
10454,NY,New York,BRONX,2019,586917.0
11222,NY,New York,BROOKLYN,2019,1029003.0
11412,NY,New York,QUEENS,2019,537895.0
11231,NY,New York,BROOKLYN,2019,1415197.0
11106,NY,New York,QUEENS,2019,647739.0
11249,NY,New York,BROOKLYN,2019,1291754.0
11379,NY,New York,QUEENS,2019,759649.0
11378,NY,New York,QUEENS,2019,744073.0
11358,NY,New York,QUEENS,2019,914931.0
11105,NY,New York,QUEENS,2019,1006727.0
10010,NY,New York,MANHATTAN,2019,1693838.0
11433,NY,New York,QUEENS,2019,512718.0
11364,NY,New York,QUEENS,2019,852158.0
10035,NY,New York,MANHATTAN,2019,770055.0
10309,NY,New York,STATEN_ISLAND,2019,603017.0
11103,NY,New York,QUEENS,2019,914658.0
10022,NY,New York,MANHATTAN,2019,1268751.0
10014,NY,New York,MANHATTAN,2019,2199465.0
11369,NY,New York,QUEENS,2019,728334.0
10030,NY,New York,MANHATTAN,2019,886682.0
10039,NY,New York,MANHATTAN,2019,703517.0
11102,NY,New York,QUEENS,2019,667054.0
11422,NY,New York,QUEENS,2019,533511.0
11417,NY,New York,QUEENS,2019,590021.0
10308,NY,New York,STATEN_ISLAND,2019,552673.0
11423,NY,New York,QUEENS,2019,635623.0
10065,NY,New York,MANHATTAN,2019,1502658.0
10303,NY,New York,STATEN_ISLAND,2019,389402.0
11361,NY,New York,QUEENS,2019,861366.0
10013,NY,New York,MANHATTAN,2019,3251023.0
11416,NY,New York,QUEENS,2019,600568.0
11414,NY,New York,QUEENS,2019,678791.0
11429,NY,New York,QUEENS,2019,548798.0
11232,NY,New York,BROOKLYN,2019,753291.0
10036,NY,New York,MANHATTAN,2019,1076957.0
10075,NY,New York,MANHATTAN,2019,1133749.0
10001,NY,New York,MANHATTAN,2019,2282322.0
11104,NY,New York,QUEENS,2019,621510.0
11370,NY,New York,QUEENS,2019,686622.0
11356,NY,New York,QUEENS,2019,716541.0
11427,NY,New York,QUEENS,2019,659909.0
10038,NY,New York,MANHATTAN,2019,1353430.0
10471,NY,New York,BRONX,2019,714792.0
10310,NY,New York,STATEN_ISLAND,2019,530359.0
11692,NY,New York,QUEENS,2019,398555.0
10012,NY,New York,MANHATTAN,2019,2598081.0
11426,NY,New York,QUEENS,2019,631083.0
11694,NY,New York,QUEENS,2019,818987.0
11411,NY,New York,QUEENS,2019,518177.0
10037,NY,New York,MANHATTAN,2019,440875.0
11428,NY,New York,QUEENS,2019,597848.0
11436,NY,New York,QUEENS,2019,523247.0
11360,NY,New York,QUEENS,2019,675955.0
11362,NY,New York,QUEENS,2019,880563.0
10302,NY,New York,STATEN_ISLAND,2019,460851.0
11415,NY,New York,QUEENS,2019,485759.0
10470,NY,New York,BRONX,2019,524912.0
10017,NY,New York,MANHATTAN,2019,966327.0
11239,NY,New York,BROOKLYN,2019,521417.0
11366,NY,New York,QUEENS,2019,907993.0
11004,NY,New York,QUEENS,2019,661466.0
10307,NY,New York,STATEN_ISLAND,2019,638425.0
10044,NY,New York,MANHATTAN,2019,972300.0
11693,NY,New York,QUEENS,2019,430269.0
10018,NY,New York,MANHATTAN,2019,1349748.0
10007,NY,New York,MANHATTAN,2019,2815505.0
10280,NY,New York,MANHATTAN,2019,892812.0
11363,NY,New York,QUEENS,2019,1020918.0
10005,NY,New York,MANHATTAN,2019,1075813.0
10282,NY,New York,MANHATTAN,2019,2217665.0
10069,NY,New York,MANHATTAN,2019,1959082.0
10464,NY,New York,BRONX,2019,539404.0
10004,NY,New York,MANHATTAN,2019,1060159.0
10006,NY,New York,MANHATTAN,2019,889858.0
11243,NY,New York,BROOKLYN,2019,1363985.0
10118,NY,New York,MANHATTAN,2019,2560584.0
11368,NY,New York,QUEENS,2020,573291.0
11385,NY,New York,QUEENS,2020,702494.0
11236,NY,New York,BROOKLYN,2020,546407.0
11208,NY,New York,BROOKLYN,2020,561340.0
10467,NY,New York,BRONX,2020,416499.0
11226,NY,New York,BROOKLYN,2020,791468.0
11373,NY,New York,QUEENS,2020,564147.0
11234,NY,New York,BROOKLYN,2020,627709.0
11220,NY,New York,BROOKLYN,2020,744404.0
11207,NY,New York,BROOKLYN,2020,466958.0
11214,NY,New York,BROOKLYN,2020,653375.0
10025,NY,New York,MANHATTAN,2020,1076506.0
10456,NY,New York,BRONX,2020,407868.0
10314,NY,New York,STATEN_ISLAND,2020,536461.0
11219,NY,New York,BROOKLYN,2020,806396.0
11221,NY,New York,BROOKLYN,2020,1022535.0
10458,NY,New York,BRONX,2020,387910.0
11235,NY,New York,BROOKLYN,2020,590212.0
11223,NY,New York,BROOKLYN,2020,907153.0
11377,NY,New York,QUEENS,2020,799423.0
11206,NY,New York,BROOKLYN,2020,855660.0
10453,NY,New York,BRONX,2020,548586.0
11229,NY,New York,BROOKLYN,2020,708630.0
11355,NY,New York,QUEENS,2020,683594.0
11204,NY,New York,BROOKLYN,2020,900717.0
11230,NY,New York,BROOKLYN,2020,1047300.0
11233,NY,New York,BROOKLYN,2020,756352.0
10468,NY,New York,BRONX,2020,288366.0
10457,NY,New York,BRONX,2020,491615.0
10452,NY,New York,BRONX,2020,384754.0
10462,NY,New York,BRONX,2020,195992.0
10029,NY,New York,MANHATTAN,2020,567533.0
11218,NY,New York,BROOKLYN,2020,944531.0
10469,NY,New York,BRONX,2020,522443.0
10466,NY,New York,BRONX,2020,482429.0
11203,NY,New York,BROOKLYN,2020,591092.0
11212,NY,New York,BROOKLYN,2020,480525.0
10002,NY,New York,MANHATTAN,2020,1009722.0
11375,NY,New York,QUEENS,2020,836456.0
10463,NY,New York,BRONX,2020,433800.0
11215,NY,New York,BROOKLYN,2020,1376789.0
10472,NY,New York,BRONX,2020,507991.0
11691,NY,New York,QUEENS,2020,552268.0
11213,NY,New York,BROOKLYN,2020,958924.0
11210,NY,New York,BROOKLYN,2020,775571.0
11209,NY,New York,BROOKLYN,2020,887930.0
10027,NY,New York,MANHATTAN,2020,874624.0
11211,NY,New York,BROOKLYN,2020,1014767.0
11372,NY,New York,QUEENS,2020,487395.0
10312,NY,New York,STATEN_ISLAND,2020,567106.0
11201,NY,New York,BROOKLYN,2020,1357635.0
10032,NY,New York,MANHATTAN,2020,557913.0
10023,NY,New York,MANHATTAN,2020,1436781.0
11434,NY,New York,QUEENS,2020,542728.0
11432,NY,New York,QUEENS,2020,843668.0
10128,NY,New York,MANHATTAN,2020,1094201.0
11238,NY,New York,BROOKLYN,2020,1222299.0
10473,NY,New York,BRONX,2020,445766.0
11216,NY,New York,BROOKLYN,2020,1082967.0
10009,NY,New York,MANHATTAN,2020,1087499.0
11435,NY,New York,QUEENS,2020,546637.0
10024,NY,New York,MANHATTAN,2020,1744337.0
11225,NY,New York,BROOKLYN,2020,1241357.0
10033,NY,New York,MANHATTAN,2020,608601.0
10460,NY,New York,BRONX,2020,481673.0
10031,NY,New York,MANHATTAN,2020,688511.0
11354,NY,New York,QUEENS,2020,678784.0
10003,NY,New York,MANHATTAN,2020,1380928.0
10306,NY,New York,STATEN_ISLAND,2020,574861.0
10016,NY,New York,MANHATTAN,2020,1034647.0
10451,NY,New York,BRONX,2020,333690.0
10011,NY,New York,MANHATTAN,2020,1835720.0
11420,NY,New York,QUEENS,2020,566917.0
10459,NY,New York,BRONX,2020,431729.0
10461,NY,New York,BRONX,2020,556768.0
11419,NY,New York,QUEENS,2020,588235.0
11237,NY,New York,BROOKLYN,2020,804852.0
10028,NY,New York,MANHATTAN,2020,1545712.0
11228,NY,New York,BROOKLYN,2020,953622.0
11205,NY,New York,BROOKLYN,2020,919012.0
10040,NY,New York,MANHATTAN,2020,506464.0
11413,NY,New York,QUEENS,2020,535258.0
10305,NY,New York,STATEN_ISLAND,2020,551590.0
11224,NY,New York,BROOKLYN,2020,635776.0
11365,NY,New York,QUEENS,2020,842252.0
11374,NY,New York,QUEENS,2020,586361.0
10465,NY,New York,BRONX,2020,523071.0
10019,NY,New York,MANHATTAN,2020,1266361.0
10455,NY,New York,BRONX,2020,415069.0
10475,NY,New York,BRONX,2020,511241.0
10034,NY,New York,MANHATTAN,2020,483348.0
11367,NY,New York,QUEENS,2020,763585.0
10304,NY,New York,STATEN_ISLAND,2020,546391.0
11421,NY,New York,QUEENS,2020,610497.0
10021,NY,New York,MANHATTAN,2020,1409913.0
11217,NY,New York,BROOKLYN,2020,1458926.0
11357,NY,New York,QUEENS,2020,901841.0
11101,NY,New York,QUEENS,2020,799876.0
10026,NY,New York,MANHATTAN,2020,949579.0
11418,NY,New York,QUEENS,2020,621554.0
10301,NY,New York,STATEN_ISLAND,2020,576804.0
10454,NY,New York,BRONX,2020,593239.0
11222,NY,New York,BROOKLYN,2020,1028516.0
11412,NY,New York,QUEENS,2020,538939.0
11231,NY,New York,BROOKLYN,2020,1414311.0
11106,NY,New York,QUEENS,2020,647008.0
11249,NY,New York,BROOKLYN,2020,1286108.0
11379,NY,New York,QUEENS,2020,760544.0
11378,NY,New York,QUEENS,2020,747700.0
11358,NY,New York,QUEENS,2020,912783.0
11105,NY,New York,QUEENS,2020,1018785.0
10010,NY,New York,MANHATTAN,2020,1683900.0
11433,NY,New York,QUEENS,2020,515205.0
11364,NY,New York,QUEENS,2020,852279.0
10035,NY,New York,MANHATTAN,2020,767562.0
10309,NY,New York,STATEN_ISLAND,2020,603790.0
11103,NY,New York,QUEENS,2020,919248.0
10022,NY,New York,MANHATTAN,2020,1289393.0
10014,NY,New York,MANHATTAN,2020,2207734.0
11369,NY,New York,QUEENS,2020,735197.0
10030,NY,New York,MANHATTAN,2020,886132.0
10039,NY,New York,MANHATTAN,2020,671504.0
11102,NY,New York,QUEENS,2020,669466.0
11422,NY,New York,QUEENS,2020,535171.0
11417,NY,New York,QUEENS,2020,591346.0
10308,NY,New York,STATEN_ISLAND,2020,551569.0
11423,NY,New York,QUEENS,2020,637157.0
10065,NY,New York,MANHATTAN,2020,1526234.0
10303,NY,New York,STATEN_ISLAND,2020,388323.0
11361,NY,New York,QUEENS,2020,859319.0
10013,NY,New York,MANHATTAN,2020,3255553.0
11416,NY,New York,QUEENS,2020,602631.0
11414,NY,New York,QUEENS,2020,681286.0
11429,NY,New York,QUEENS,2020,551216.0
11232,NY,New York,BROOKLYN,2020,747419.0
10036,NY,New York,MANHATTAN,2020,1073221.0
10075,NY,New York,MANHATTAN,2020,1141311.0
10001,NY,New York,MANHATTAN,2020,2255712.0
11104,NY,New York,QUEENS,2020,618316.0
11370,NY,New York,QUEENS,2020,688283.0
11356,NY,New York,QUEENS,2020,715393.0
11427,NY,New York,QUEENS,2020,661625.0
10038,NY,New York,MANHATTAN,2020,1309272.0
10471,NY,New York,BRONX,2020,734337.0
10310,NY,New York,STATEN_ISLAND,2020,529232.0
11692,NY,New York,QUEENS,2020,392130.0
10012,NY,New York,MANHATTAN,2020,2587497.0
11426,NY,New York,QUEENS,2020,634006.0
11694,NY,New York,QUEENS,2020,818182.0
11411,NY,New York,QUEENS,2020,521390.0
10037,NY,New York,MANHATTAN,2020,456331.0
11428,NY,New York,QUEENS,2020,600098.0
11436,NY,New York,QUEENS,2020,521970.0
11360,NY,New York,QUEENS,2020,678008.0
11362,NY,New York,QUEENS,2020,882313.0
10302,NY,New York,STATEN_ISLAND,2020,458380.0
11415,NY,New York,QUEENS,2020,487080.0
10470,NY,New York,BRONX,2020,532785.0
10017,NY,New York,MANHATTAN,2020,971453.0
11239,NY,New York,BROOKLYN,2020,532127.0
11366,NY,New York,QUEENS,2020,907600.0
11004,NY,New York,QUEENS,2020,663443.0
10307,NY,New York,STATEN_ISLAND,2020,639487.0
10044,NY,New York,MANHATTAN,2020,969079.0
11693,NY,New York,QUEENS,2020,427706.0
10018,NY,New York,MANHATTAN,2020,1357836.0
10007,NY,New York,MANHATTAN,2020,2823187.0
10280,NY,New York,MANHATTAN,2020,896921.0
11363,NY,New York,QUEENS,2020,1019481.0
10005,NY,New York,MANHATTAN,2020,1072148.0
10282,NY,New York,MANHATTAN,2020,2221250.0
10069,NY,New York,MANHATTAN,2020,1958531.0
10464,NY,New York,BRONX,2020,537651.0
10004,NY,New York,MANHATTAN,2020,1061417.0
10006,NY,New York,MANHATTAN,2020,888253.0
11243,NY,New York,BROOKLYN,2020,1362988.0
10118,NY,New York,MANHATTAN,2020,2572662.0
11368,NY,New York,QUEENS,2020,578902.0
11385,NY,New York,QUEENS,2020,705240.0
11236,NY,New York,BROOKLYN,2020,548544.0
11208,NY,New York,BROOKLYN,2020,567471.0
10467,NY,New York,BRONX,2020,415842.0
11226,NY,New York,BROOKLYN,2020,790437.0
11373,NY,New York,QUEENS,2020,564588.0
11234,NY,New York,BROOKLYN,2020,627911.0
11220,NY,New York,BROOKLYN,2020,745791.0
11207,NY,New York,BROOKLYN,2020,472571.0
11214,NY,New York,BROOKLYN,2020,651798.0
10025,NY,New York,MANHATTAN,2020,1051497.0
10456,NY,New York,BRONX,2020,411030.0
10314,NY,New York,STATEN_ISLAND,2020,536492.0
11219,NY,New York,BROOKLYN,2020,802012.0
11221,NY,New York,BROOKLYN,2020,1029261.0
10458,NY,New York,BRONX,2020,388139.0
11235,NY,New York,BROOKLYN,2020,586090.0
11223,NY,New York,BROOKLYN,2020,906729.0
11377,NY,New York,QUEENS,2020,808727.0
11206,NY,New York,BROOKLYN,2020,875035.0
10453,NY,New York,BRONX,2020,556831.0
11229,NY,New York,BROOKLYN,2020,707588.0
11355,NY,New York,QUEENS,2020,685861.0
11204,NY,New York,BROOKLYN,2020,899924.0
11230,NY,New York,BROOKLYN,2020,1036219.0
11233,NY,New York,BROOKLYN,2020,760762.0
10468,NY,New York,BRONX,2020,291653.0
10457,NY,New York,BRONX,2020,494546.0
10452,NY,New York,BRONX,2020,384331.0
10462,NY,New York,BRONX,2020,198185.0
10029,NY,New York,MANHATTAN,2020,581679.0
11218,NY,New York,BROOKLYN,2020,941226.0
10469,NY,New York,BRONX,2020,527105.0
10466,NY,New York,BRONX,2020,486110.0
11203,NY,New York,BROOKLYN,2020,591596.0
11212,NY,New York,BROOKLYN,2020,482731.0
10002,NY,New York,MANHATTAN,2020,1035704.0
11375,NY,New York,QUEENS,2020,845285.0
10463,NY,New York,BRONX,2020,440294.0
11215,NY,New York,BROOKLYN,2020,1359785.0
10472,NY,New York,BRONX,2020,516957.0
11691,NY,New York,QUEENS,2020,555070.0
11213,NY,New York,BROOKLYN,2020,969076.0
11210,NY,New York,BROOKLYN,2020,776064.0
